image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.62,military equipment,target_1,target_0,0,0,2,0,0.699,,,0.351,0.681,0.000,,,0.476,4.031,0.791,0.737,detection_study,TP
06.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.69,military equipment,target_1,target_0,2,2,2,2,0.830,,,0.170,0.845,0.000,,,0.592,9.708,0.876,0.851,detection_study,TP
07.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.49,military equipment,target_1,target_0,2,2,2,2,0.921,,,0.079,0.928,0.000,,,0.650,7.382,1.024,0.970,detection_study,TP
08.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.97,military equipment,target_1,target_0,1,2,2,2,0.781,,,0.244,0.778,0.000,,,0.545,19.558,1.132,0.935,detection_study,TP
09.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.88,military equipment,target_1,target_0,0,0,2,0,0.946,,,0.104,0.906,0.000,,,0.634,7.211,1.000,0.972,detection_study,TP
10.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.86,military equipment,target_1,target_0,0,2,1,2,0.733,,,0.342,0.689,0.000,,,0.483,6.500,1.068,0.875,detection_study,TP
11.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.53,military equipment,target_2,target_0,0,0,2,0,0.694,,,0.356,0.676,0.000,,,0.473,11.402,0.721,0.705,detection_study,TP
11.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.53,buildings,target_1,,0,,2,,,,,,,,,,,,,,detection_study,FN
12.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.59,buildings,target_1,target_1,3,4,2,2,0.822,,,0.191,0.827,0.000,,,0.579,51.561,0.845,0.832,detection_study,TP
13.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.78,buildings,target_1,target_0,0,0,2,2,0.821,,,0.179,0.837,0.000,,,0.586,22.638,0.866,0.841,detection_study,TP
13.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.78,buildings,target_2,target_1,0,0,2,2,0.764,,,0.236,0.785,0.000,,,0.550,10.607,0.764,0.764,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.13,military equipment,target_2,target_0,1,2,0,2,0.444,,,0.631,0.426,0.000,,,0.298,106.019,1.521,0.775,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.13,military equipment,target_1,,1,,0,,,,,,,,,,,,,,detection_study,FN
15.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.36,military equipment,target_1,target_0,2,2,1,2,0.788,,,0.237,0.784,0.000,,,0.549,5.590,0.989,0.876,detection_study,TP
16.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.14,military equipment,target_1,target_0,2,2,2,2,0.888,,,0.112,0.898,0.000,,,0.629,65.683,0.961,0.922,detection_study,TP
17.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.91,buildings,target_1,target_1,4,4,2,2,0.962,,,0.038,0.966,0.000,,,0.676,2.062,0.962,0.962,detection_study,TP
17.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.91,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
18.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,11.68,buildings,target_1,target_0,4,3,1,1,0.905,,,0.107,0.903,0.000,,,0.632,7.000,0.905,0.905,detection_study,TP
19.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.57,military equipment,target_1,target_1,2,2,2,2,0.870,,,0.130,0.882,0.000,,,0.617,22.771,0.989,0.925,detection_study,TP
20.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.74,buildings,target_1,target_0,3,4,1,2,0.941,,,0.097,0.912,0.000,,,0.638,9.862,0.943,0.942,detection_study,TP
20.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.74,buildings,target_2,,0,,1,,,,,,,,,,,,,,detection_study,FN
21.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.20,buildings,target_1,target_0,3,4,2,2,0.885,,,0.128,0.884,0.000,,,0.619,13.757,0.885,0.885,detection_study,TP
21.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.20,buildings,target_2,target_1,2,4,2,2,0.870,,,0.155,0.859,0.000,,,0.601,11.769,0.958,0.911,detection_study,TP
21.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.20,buildings,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,36.77,military equipment,target_1,target_0,2,2,2,2,0.594,,,0.406,0.631,0.000,,,0.442,11.630,0.594,0.594,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,36.77,military equipment,target_2,target_1,2,2,2,2,0.821,,,0.179,0.837,0.000,,,0.586,4.272,0.821,0.821,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,36.77,military equipment,target_3,target_2,2,2,2,2,0.752,,,0.248,0.775,0.000,,,0.542,4.610,0.752,0.752,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,36.77,military equipment,target_6,target_3,2,2,2,2,0.810,,,0.190,0.827,0.000,,,0.579,6.083,0.810,0.810,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,36.77,military equipment,target_5,target_4,2,2,2,2,0.932,,,0.068,0.939,0.000,,,0.657,5.385,1.008,0.969,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,36.77,military equipment,target_4,target_5,2,2,2,2,0.656,,,0.344,0.687,0.000,,,0.481,47.066,0.672,0.662,detection_study,TP
24.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.42,buildings,target_1,target_0,4,4,2,2,0.766,,,0.234,0.787,0.000,,,0.551,65.614,0.978,0.858,detection_study,TP
25.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.93,military equipment,target_1,target_0,1,0,1,0,0.961,,,0.089,0.919,0.000,,,0.644,10.012,0.971,0.966,detection_study,TP
26.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.38,military equipment,target_1,target_0,1,2,1,2,0.846,,,0.204,0.815,0.000,,,0.570,2.915,0.846,0.846,detection_study,TP
27.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.11,military equipment,target_1,target_0,0,0,2,0,0.885,,,0.165,0.850,0.000,,,0.595,5.408,0.891,0.888,detection_study,TP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.56,military equipment,target_1,target_0,0,0,2,2,0.962,,,0.038,0.965,0.000,,,0.676,1.803,0.962,0.962,detection_study,TP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.56,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.56,military equipment,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.56,military equipment,,target_3,,0,,0,,,,,,,,,,,,,detection_study,FP
29.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.34,military equipment,target_1,target_0,0,0,2,0,0.761,,,0.289,0.738,0.000,,,0.516,39.118,0.837,0.794,detection_study,TP
40.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.41,buildings,target_2,target_0,0,0,1,2,0.715,,,0.310,0.718,0.000,,,0.503,104.120,1.322,0.968,detection_study,TP
40.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.41,buildings,target_1,,0,,1,,,,,,,,,,,,,,detection_study,FN
41.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.10,buildings,target_1,target_0,0,0,2,2,0.829,,,0.171,0.844,0.000,,,0.591,42.503,0.891,0.857,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.34,military equipment,target_1,target_0,0,2,1,2,0.522,,,0.553,0.497,0.000,,,0.348,354.339,1.315,0.794,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.34,military equipment,target_2,,1,,0,,,,,,,,,,,,,,detection_study,FN
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,38.90,military equipment,target_2,target_0,2,2,2,2,0.392,,,0.608,0.447,0.000,,,0.313,153.287,1.926,0.824,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,38.90,military equipment,target_4,target_1,1,2,2,2,0.803,,,0.222,0.798,0.000,,,0.559,13.086,1.133,0.950,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,38.90,military equipment,target_5,target_2,0,2,1,2,0.888,,,0.187,0.830,0.000,,,0.581,27.060,0.942,0.913,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,38.90,military equipment,target_6,target_3,1,2,1,2,0.927,,,0.123,0.888,0.000,,,0.622,8.515,1.079,1.000,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,38.90,military equipment,target_7,target_4,2,2,1,2,0.853,,,0.172,0.844,0.000,,,0.590,26.725,1.080,0.958,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,38.90,military equipment,target_8,target_5,2,2,2,2,0.810,,,0.190,0.827,0.000,,,0.579,45.255,0.837,0.822,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,38.90,military equipment,target_9,target_6,2,2,2,2,0.764,,,0.236,0.785,0.000,,,0.550,42.644,0.808,0.783,detection_study,TP
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,38.90,military equipment,target_1,,2,,2,,,,,,,,,,,,,,detection_study,FN
44.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,38.90,military equipment,target_3,,2,,2,,,,,,,,,,,,,,detection_study,FN
46.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.08,military equipment,target_1,target_0,2,2,2,2,0.863,,,0.137,0.876,0.000,,,0.613,29.753,0.939,0.898,detection_study,TP
48.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.56,military equipment,target_1,target_0,0,0,2,0,0.546,,,0.504,0.541,0.000,,,0.379,14.705,0.559,0.550,detection_study,TP
49.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.53,military equipment,target_1,target_0,0,0,2,0,0.662,,,0.388,0.647,0.000,,,0.453,14.300,0.662,0.662,detection_study,TP
50.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.21,military equipment,target_1,target_0,0,0,2,2,0.929,,,0.071,0.936,0.000,,,0.655,5.701,0.929,0.929,detection_study,TP
51.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,11.76,military equipment,target_1,target_0,2,2,2,2,0.923,,,0.077,0.930,0.000,,,0.651,24.910,0.934,0.928,detection_study,TP
53.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.32,military equipment,target_1,target_0,0,0,2,2,0.914,,,0.086,0.922,0.000,,,0.645,29.741,0.958,0.935,detection_study,TP
53.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.32,military equipment,target_2,target_1,0,0,2,2,0.940,,,0.060,0.945,0.000,,,0.662,5.852,0.953,0.946,detection_study,TP
53.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.32,military equipment,target_3,,0,,2,,,,,,,,,,,,,,detection_study,FN
56.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.78,buildings,target_1,target_0,0,0,2,2,0.915,,,0.085,0.923,0.000,,,0.646,11.424,0.966,0.939,detection_study,TP
57.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.68,buildings,target_1,target_0,0,0,2,2,0.616,,,0.384,0.651,0.000,,,0.456,67.000,0.624,0.619,detection_study,TP
57.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.68,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
59.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.54,military equipment,target_1,target_0,2,2,2,2,0.899,,,0.101,0.908,0.000,,,0.635,36.674,0.950,0.923,detection_study,TP
61.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.04,military equipment,target_1,target_0,1,2,2,2,0.943,,,0.082,0.925,0.000,,,0.648,3.640,0.943,0.943,detection_study,TP
62.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.21,military equipment,target_1,target_0,2,2,2,2,0.921,,,0.079,0.928,0.000,,,0.650,4.610,0.954,0.937,detection_study,TP
63.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.51,military equipment,target_1,target_0,1,0,2,2,0.919,,,0.106,0.904,0.000,,,0.633,9.708,0.931,0.925,detection_study,TP
