image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_1,target_2,0,0,0,2,0.242,,,0.808,0.265,0.000,,,0.186,9.220,1.996,0.583,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_2,target_3,0,0,0,2,0.302,,,0.748,0.320,0.000,,,0.224,6.801,2.047,0.706,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_3,target_4,0,0,0,2,0.215,,,0.835,0.241,0.000,,,0.169,9.301,3.346,0.769,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_5,target_5,0,0,0,2,0.245,,,0.805,0.268,0.000,,,0.188,7.566,1.859,0.562,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_6,target_6,0,0,0,2,0.379,,,0.671,0.390,0.000,,,0.273,7.433,1.483,0.682,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_7,target_7,0,0,0,2,0.367,,,0.683,0.379,0.000,,,0.265,8.902,0.896,0.509,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_8,target_8,0,0,1,2,0.193,,,0.832,0.243,0.000,,,0.170,17.720,0.784,0.288,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_9,target_9,0,0,1,2,0.833,,,0.192,0.826,0.000,,,0.578,2.236,0.974,0.897,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_10,target_10,0,0,2,2,0.494,,,0.506,0.540,0.000,,,0.378,15.811,0.821,0.602,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_11,target_11,0,0,2,2,0.713,,,0.287,0.739,0.000,,,0.517,11.543,0.870,0.778,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,target_4,,0,,0,,,,,,,,,,,,,,detection_study,FN
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,64.21,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
