image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
12.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.09,buildings,target_1,target_1,3,4,2,2,0.822,,,0.191,0.827,0.000,,,0.579,51.561,0.845,0.832,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.81,military equipment,target_2,target_0,1,2,0,2,0.444,,,0.631,0.426,0.000,,,0.298,106.019,1.521,0.775,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.81,military equipment,target_1,,1,,0,,,,,,,,,,,,,,detection_study,FN
16.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.59,military equipment,target_1,target_0,2,2,2,2,0.888,,,0.112,0.898,0.000,,,0.629,65.683,0.961,0.922,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.98,military equipment,target_1,target_0,0,2,1,2,0.522,,,0.553,0.497,0.000,,,0.348,354.339,1.315,0.794,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.98,military equipment,target_2,,1,,0,,,,,,,,,,,,,,detection_study,FN
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,target_8,target_5,0,1,0,1,0.661,,,0.389,0.647,0.000,,,0.453,4.123,1.095,0.834,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,target_7,target_6,0,1,0,1,0.449,,,0.601,0.454,0.000,,,0.318,9.823,0.905,0.590,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,target_6,target_7,0,1,0,1,0.563,,,0.487,0.557,0.000,,,0.390,7.382,1.592,0.933,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,target_5,target_8,0,1,0,1,0.542,,,0.508,0.538,0.000,,,0.377,4.000,1.692,0.946,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,target_4,target_9,0,1,0,1,0.565,,,0.485,0.559,0.000,,,0.391,10.770,1.517,0.909,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,target_3,target_10,1,1,1,1,0.426,,,0.574,0.479,0.000,,,0.335,15.652,0.426,0.426,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,target_2,target_11,1,1,2,2,0.588,,,0.412,0.625,0.000,,,0.438,27.789,0.665,0.616,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,target_1,target_12,1,1,2,2,0.691,,,0.309,0.719,0.000,,,0.503,37.530,0.691,0.691,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,,target_0,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,,target_1,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,,target_2,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,,target_3,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.63,military equipment,,target_4,,1,,1,,,,,,,,,,,,,detection_study,FP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_1,target_2,0,0,0,2,0.242,,,0.808,0.265,0.000,,,0.186,9.220,1.996,0.583,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_2,target_3,0,0,0,2,0.302,,,0.748,0.320,0.000,,,0.224,6.801,2.047,0.706,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_3,target_4,0,0,0,2,0.215,,,0.835,0.241,0.000,,,0.169,9.301,3.346,0.769,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_5,target_5,0,0,0,2,0.245,,,0.805,0.268,0.000,,,0.188,7.566,1.859,0.562,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_6,target_6,0,0,0,2,0.379,,,0.671,0.390,0.000,,,0.273,7.433,1.483,0.682,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_7,target_7,0,0,0,2,0.367,,,0.683,0.379,0.000,,,0.265,8.902,0.896,0.509,detection_study,TP
67.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,61.51,military equipment,target_8,target_8,0,0,1,2,0.193,,,0.832,0.243,0.000,,,0.170,17.720,0.784,0.288,detection_study,TP
