image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
12.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.05,buildings,target_1,target_1,3,4,2,2,0.850,,,0.162,0.853,0.000,,,0.597,48.023,0.858,0.854,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.89,military equipment,target_2,target_0,1,2,0,2,0.440,,,0.635,0.423,0.000,,,0.296,106.042,1.499,0.764,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.89,military equipment,target_1,,1,,0,,,,,,,,,,,,,,detection_study,FN
16.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.29,military equipment,target_1,target_2,2,2,2,2,0.888,,,0.112,0.898,0.000,,,0.629,65.683,0.961,0.922,detection_study,TP
16.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.29,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
16.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.29,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.20,military equipment,target_1,target_0,0,2,1,2,0.524,,,0.551,0.499,0.000,,,0.349,354.408,1.325,0.799,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.20,military equipment,target_2,,1,,0,,,,,,,,,,,,,,detection_study,FN
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,target_8,target_5,0,1,0,1,0.615,,,0.435,0.604,0.000,,,0.423,5.099,1.190,0.834,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,target_7,target_6,0,1,0,1,0.449,,,0.601,0.454,0.000,,,0.318,9.823,0.905,0.590,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,target_6,target_7,0,1,0,1,0.563,,,0.487,0.557,0.000,,,0.390,7.382,1.592,0.933,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,target_5,target_8,0,1,0,1,0.542,,,0.508,0.538,0.000,,,0.377,4.000,1.692,0.946,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,target_4,target_9,0,1,0,1,0.565,,,0.485,0.559,0.000,,,0.391,10.770,1.517,0.909,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,target_3,target_10,1,1,1,1,0.426,,,0.574,0.479,0.000,,,0.335,15.652,0.426,0.426,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,target_2,target_11,1,1,2,1,0.575,,,0.450,0.591,0.000,,,0.413,28.377,0.689,0.616,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,target_1,target_12,1,1,2,2,0.691,,,0.309,0.719,0.000,,,0.503,37.530,0.691,0.691,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,,target_0,,1,,1,,,,,,,,,,,,,detection_study,FP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,73.12,military equipment,,target_1,,1,,1,,,,,,,,,,,,,detection_study,FP
