image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.18,military equipment,target_1,target_0,0,0,2,0,0.744,,,0.306,0.722,0.000,,,0.505,2.915,0.861,0.794,detection_study,TP
06.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.72,military equipment,target_1,target_0,2,2,2,2,0.830,,,0.170,0.845,0.000,,,0.592,9.708,0.876,0.851,detection_study,TP
07.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.26,military equipment,target_1,target_0,2,2,2,2,0.918,,,0.082,0.926,0.000,,,0.648,7.826,1.021,0.967,detection_study,TP
08.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.29,military equipment,target_1,target_0,1,2,2,2,0.755,,,0.270,0.755,0.000,,,0.528,21.360,1.185,0.940,detection_study,TP
09.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.13,military equipment,target_1,target_0,0,0,2,0,0.959,,,0.091,0.918,0.000,,,0.642,6.021,1.002,0.980,detection_study,TP
10.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.18,military equipment,target_1,target_0,0,2,1,2,0.725,,,0.350,0.682,0.000,,,0.477,5.500,1.054,0.863,detection_study,TP
11.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.56,military equipment,target_2,target_0,0,0,2,0,0.705,,,0.345,0.686,0.000,,,0.480,12.510,0.705,0.705,detection_study,TP
11.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.56,buildings,target_1,,0,,2,,,,,,,,,,,,,,detection_study,FN
12.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.59,buildings,target_1,target_1,3,4,2,2,0.842,,,0.170,0.845,0.000,,,0.592,51.522,0.867,0.854,detection_study,TP
13.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.90,buildings,target_1,target_0,0,0,2,2,0.853,,,0.147,0.866,0.000,,,0.606,18.446,0.890,0.870,detection_study,TP
13.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.90,buildings,target_2,target_1,0,0,2,2,0.777,,,0.223,0.797,0.000,,,0.558,10.977,0.777,0.777,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.91,military equipment,target_2,target_0,1,2,0,2,0.444,,,0.631,0.426,0.000,,,0.298,106.019,1.521,0.775,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.91,military equipment,target_1,,1,,0,,,,,,,,,,,,,,detection_study,FN
15.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.17,military equipment,target_1,target_0,2,2,1,2,0.788,,,0.237,0.784,0.000,,,0.549,5.590,0.989,0.876,detection_study,TP
16.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.35,military equipment,target_1,target_0,2,2,2,2,0.890,,,0.110,0.900,0.000,,,0.630,62.290,0.959,0.922,detection_study,TP
17.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.68,buildings,target_1,target_1,4,4,2,2,0.962,,,0.038,0.966,0.000,,,0.676,2.062,0.962,0.962,detection_study,TP
17.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.68,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
18.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.78,buildings,target_1,target_0,4,3,1,1,0.907,,,0.106,0.904,0.000,,,0.633,6.500,0.907,0.907,detection_study,TP
19.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.24,military equipment,target_1,target_1,2,2,2,2,0.878,,,0.122,0.889,0.000,,,0.623,20.893,0.999,0.935,detection_study,TP
19.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.24,buildings,,target_0,,3,,1,,,,,,,,,,,,,detection_study,FP
20.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.89,buildings,target_1,target_0,3,4,1,2,0.938,,,0.099,0.910,0.000,,,0.637,10.735,0.940,0.939,detection_study,TP
20.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.89,buildings,target_2,,0,,1,,,,,,,,,,,,,,detection_study,FN
21.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.94,buildings,target_1,target_0,3,4,2,2,0.885,,,0.128,0.884,0.000,,,0.619,13.757,0.885,0.885,detection_study,TP
21.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.94,buildings,target_2,target_1,2,4,2,2,0.860,,,0.165,0.850,0.000,,,0.595,15.033,0.902,0.879,detection_study,TP
21.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.94,buildings,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.94,military equipment,target_1,target_0,2,2,2,2,0.582,,,0.418,0.620,0.000,,,0.434,9.862,0.582,0.582,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.94,military equipment,target_2,target_1,2,2,2,2,0.731,,,0.269,0.755,0.000,,,0.529,11.180,0.731,0.731,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.94,military equipment,target_3,target_2,2,2,2,2,0.720,,,0.280,0.745,0.000,,,0.522,9.657,0.720,0.720,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.94,military equipment,target_6,target_3,2,2,2,2,0.761,,,0.239,0.783,0.000,,,0.548,7.433,0.761,0.761,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.94,military equipment,target_5,target_4,2,2,2,2,0.875,,,0.125,0.887,0.000,,,0.621,7.810,0.946,0.908,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.94,military equipment,target_4,target_5,2,2,2,2,0.596,,,0.404,0.633,0.000,,,0.443,50.917,0.611,0.602,detection_study,TP
