image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.75,military equipment,target_1,target_0,0,0,2,0,0.733,,,0.317,0.712,0.000,,,0.498,4.272,0.832,0.775,detection_study,TP
06.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.86,military equipment,target_1,target_0,2,2,2,2,0.810,,,0.190,0.827,0.000,,,0.579,8.139,0.854,0.830,detection_study,TP
07.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.31,military equipment,target_1,target_0,2,2,2,2,0.918,,,0.082,0.926,0.000,,,0.648,7.826,1.021,0.967,detection_study,TP
08.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.22,military equipment,target_1,target_0,1,2,2,2,0.771,,,0.254,0.770,0.000,,,0.539,19.449,1.209,0.962,detection_study,TP
09.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.49,military equipment,target_1,target_0,0,0,2,0,0.923,,,0.127,0.885,0.000,,,0.619,8.559,0.960,0.941,detection_study,TP
10.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.73,military equipment,target_1,target_0,0,2,1,2,0.725,,,0.350,0.682,0.000,,,0.477,5.500,1.054,0.863,detection_study,TP
11.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.13,military equipment,target_2,target_0,0,0,2,0,0.715,,,0.335,0.695,0.000,,,0.487,15.692,0.743,0.727,detection_study,TP
11.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.13,buildings,target_1,,0,,2,,,,,,,,,,,,,,detection_study,FN
12.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.15,buildings,target_1,target_1,3,4,2,2,0.822,,,0.191,0.827,0.000,,,0.579,51.561,0.845,0.832,detection_study,TP
13.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.82,buildings,target_1,target_0,0,0,2,2,0.821,,,0.179,0.837,0.000,,,0.586,22.638,0.866,0.841,detection_study,TP
13.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.82,buildings,target_2,target_1,0,0,2,2,0.782,,,0.218,0.802,0.000,,,0.561,7.649,0.782,0.782,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.71,military equipment,target_2,target_0,1,2,0,2,0.451,,,0.624,0.433,0.000,,,0.303,104.505,1.531,0.787,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.71,military equipment,target_1,,1,,0,,,,,,,,,,,,,,detection_study,FN
15.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.86,military equipment,target_1,target_0,2,2,1,2,0.788,,,0.237,0.784,0.000,,,0.549,5.590,0.989,0.876,detection_study,TP
16.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.45,military equipment,target_1,target_0,2,2,2,2,0.890,,,0.110,0.900,0.000,,,0.630,62.290,0.959,0.922,detection_study,TP
17.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.30,buildings,target_1,target_1,4,4,2,2,0.962,,,0.038,0.966,0.000,,,0.676,2.062,0.962,0.962,detection_study,TP
17.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.30,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
18.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.50,buildings,target_1,target_0,4,3,1,1,0.905,,,0.107,0.903,0.000,,,0.632,7.000,0.905,0.905,detection_study,TP
19.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.83,military equipment,target_1,target_1,2,2,2,2,0.878,,,0.122,0.889,0.000,,,0.623,20.893,0.999,0.935,detection_study,TP
19.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.83,buildings,,target_0,,3,,1,,,,,,,,,,,,,detection_study,FP
20.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.54,buildings,target_1,target_0,3,4,1,2,0.941,,,0.097,0.912,0.000,,,0.638,9.862,0.943,0.942,detection_study,TP
20.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.54,buildings,target_2,,0,,1,,,,,,,,,,,,,,detection_study,FN
21.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.70,buildings,target_1,target_0,3,4,2,2,0.866,,,0.146,0.867,0.000,,,0.607,15.207,0.872,0.869,detection_study,TP
21.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.70,buildings,target_2,target_1,2,4,2,2,0.852,,,0.173,0.842,0.000,,,0.590,15.508,0.902,0.875,detection_study,TP
21.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.70,buildings,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.71,military equipment,target_1,target_0,2,2,2,2,0.582,,,0.418,0.620,0.000,,,0.434,9.862,0.582,0.582,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.71,military equipment,target_2,target_1,2,2,2,2,0.798,,,0.202,0.816,0.000,,,0.571,6.185,0.798,0.798,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.71,military equipment,target_3,target_2,2,2,2,2,0.812,,,0.188,0.829,0.000,,,0.580,5.000,0.812,0.812,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.71,military equipment,target_6,target_3,2,2,2,2,0.788,,,0.212,0.807,0.000,,,0.565,15.207,0.788,0.788,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.71,military equipment,target_5,target_4,2,2,2,2,0.896,,,0.104,0.905,0.000,,,0.634,6.325,0.946,0.919,detection_study,TP
22.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,34.71,military equipment,target_4,target_5,2,2,2,2,0.663,,,0.337,0.693,0.000,,,0.485,33.144,0.680,0.670,detection_study,TP
24.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.91,buildings,target_1,target_0,4,4,2,2,0.766,,,0.234,0.787,0.000,,,0.551,65.614,0.978,0.858,detection_study,TP
25.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.25,military equipment,target_1,target_0,1,0,1,2,0.951,,,0.099,0.910,0.000,,,0.637,10.770,0.961,0.956,detection_study,TP
26.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.29,military equipment,target_1,target_0,1,2,1,2,0.846,,,0.204,0.815,0.000,,,0.570,2.915,0.846,0.846,detection_study,TP
27.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.18,military equipment,target_1,target_0,0,0,2,0,0.885,,,0.165,0.850,0.000,,,0.595,5.408,0.891,0.888,detection_study,TP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.12,military equipment,target_1,target_0,0,0,2,2,0.955,,,0.045,0.959,0.000,,,0.672,1.500,0.955,0.955,detection_study,TP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.12,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.12,military equipment,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
28.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.12,military equipment,,target_3,,0,,2,,,,,,,,,,,,,detection_study,FP
