image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
12.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.60,buildings,target_1,target_1,3,4,2,2,0.822,,,0.191,0.827,0.000,,,0.579,51.561,0.845,0.832,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.10,military equipment,target_2,target_0,1,2,0,2,0.451,,,0.624,0.433,0.000,,,0.303,104.505,1.531,0.787,detection_study,TP
14.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.10,military equipment,target_1,,1,,0,,,,,,,,,,,,,,detection_study,FN
16.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.51,military equipment,target_1,target_0,2,2,2,2,0.890,,,0.110,0.900,0.000,,,0.630,62.290,0.959,0.922,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.06,military equipment,target_1,target_0,0,2,1,2,0.530,,,0.545,0.504,0.000,,,0.353,352.188,1.343,0.812,detection_study,TP
42.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.06,military equipment,target_2,,1,,0,,,,,,,,,,,,,,detection_study,FN
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.33,military equipment,target_8,target_5,0,1,0,1,0.749,,,0.301,0.727,0.000,,,0.509,2.915,1.272,0.973,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.33,military equipment,target_7,target_6,0,1,0,1,0.684,,,0.366,0.667,0.000,,,0.467,4.717,0.939,0.787,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.33,military equipment,target_6,target_7,0,1,0,1,0.547,,,0.503,0.543,0.000,,,0.380,5.315,1.639,0.933,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.33,military equipment,target_5,target_8,0,1,0,1,0.579,,,0.471,0.572,0.000,,,0.400,3.202,1.654,0.973,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.33,military equipment,target_4,target_9,0,1,0,1,0.625,,,0.425,0.613,0.000,,,0.429,8.544,1.364,0.909,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.33,military equipment,target_3,target_10,1,1,1,1,0.438,,,0.562,0.489,0.000,,,0.342,16.125,0.438,0.438,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.33,military equipment,target_2,target_11,1,1,2,2,0.588,,,0.412,0.625,0.000,,,0.438,27.789,0.665,0.616,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.33,military equipment,target_1,target_12,1,1,2,2,0.691,,,0.309,0.719,0.000,,,0.503,37.530,0.691,0.691,detection_study,TP
66.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,68.33,military equipment,,target_0,,1,,1,,,,,,,,,,,,,detection_study,FP
