alternate_search_hits,case_id,confidence,contains_target,crop_path,crop_status,damage_or_relevance,fn_class,image_filename,json_valid,raw_response_hash,reason,recoverability_class,reference_bbox,reference_centered_oracle_diagnostic,reference_label,runtime_error,source_image_path,target_type,verifier_index,verifier_target_type,visibility
,11,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_11_target_1_buildings.jpg,available,none,building_or_structure_piece,11.jpg,true,b1e6c6d0f91bd756625a72d1d3f4bd9e10fa310cd8534611680811b1103d8e40,Multi-story residential building visible within crop.,recoverable_by_crop_verifier_low_confidence,"[0.0, 200.0, 720.0, 801.0]",True,target_1,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/11.jpg,buildings,1,buildings,clear
,14,0.85,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_14_target_1_military_equipment.jpg,available,damaged,adjacent_target_confusion,14.jpg,true,17825c4138162317a7083b0d2fc80e74b0c5f75be230321b6e89edabe9ed6f65,smoke and fire suggest damaged military equipment,recoverable_by_crop_verifier_low_confidence,"[326.0, 247.0, 498.0, 433.0]",True,target_1,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/14.jpg,military_equipment,2,military_equipment,partial
,20,0.85,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_20_target_2_buildings.jpg,available,damage,building_or_structure_piece,20.jpg,true,9bbc4aff0540a789dc31ab1474c4d20b8b06472a01634c1ef3293244bf2603b2,"Structure visible with partial brick walls and roof, showing signs of damage.",recoverable_by_crop_verifier_low_confidence,"[1291.0, 408.0, 1433.0, 550.0]",True,target_2,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/20.jpg,buildings,3,buildings,partial
,21,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_21_target_3_buildings.jpg,available,damage,building_or_structure_piece,21.jpg,true,25363a4adbde264af89ab50b5c734ec6308244eb86fa6d894cdb730619bc03e0,building visible with structural damage,recoverable_by_crop_verifier_low_confidence,"[3.0, 213.0, 96.0, 312.0]",True,target_3,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/21.jpg,buildings,4,buildings,partial
/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/DATA_SET/Assigned_Photos_to_Write_Report/Carlos/40.png;/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/no_reports/images/40.png,40,,,,missing,,building_or_structure_piece,40.png,false,,,missing_crop,"[0.0, 1.0, 214.0, 309.0]",True,target_1,,,buildings,5,,
,42,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_42_target_2_military_equipment.jpg,available,damaged,adjacent_target_confusion,42.png,true,71799dfec39a507e570904e419a7f7e48dbc553536434bef2b05e07e0ee47140,shows damaged military vehicle with visible markings and structural damage,recoverable_by_crop_verifier_low_confidence,"[1221.0, 228.0, 1918.0, 711.0]",True,target_2,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/42.png,military_equipment,6,military_equipment,partial
,44,0.85,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_44_target_1_military_equipment.jpg,available,damaged,adjacent_target_confusion,44.jpg,true,79df52d7822999190d33ccd81f9098cd858cd10e2ccb859d5869403eacddc21a,wreckage consistent with military vehicle in fire and smoke,recoverable_by_crop_verifier_low_confidence,"[7.0, 415.0, 443.0, 815.0]",True,target_1,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/44.jpg,military_equipment,7,military_equipment,partial
,44,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_44_target_3_military_equipment.jpg,available,damaged,adjacent_target_confusion,44.jpg,true,d9def27f7fa774a781faa4c15dc4d8c977150b9b865b458d4dd52e82727b7677,"multiple military vehicles visible, some destroyed and burning",recoverable_by_crop_verifier_low_confidence,"[529.0, 709.0, 1179.0, 1110.0]",True,target_3,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/44.jpg,military_equipment,8,military_equipment,partial
,53,0.85,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_53_target_3_military_equipment.jpg,available,damaged,adjacent_target_confusion,53.jpg,true,c11116ca855f7d3660c469e184b1426976d111158b8c5d701ca6bb6526a48e4e,ice-covered tank-like structure with visible tracks and turret,recoverable_by_crop_verifier_low_confidence,"[1379.0, 603.0, 1841.0, 758.0]",True,target_3,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/53.jpg,military_equipment,9,military_equipment,partially_visible
,67,0.85,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_67_target_5_military_equipment.jpg,available,damage,dense_valid_target_missed,67.jpg,true,2d42d4576b1996d6ec92cf43bdf944c41a3ce1363c0c9b3346e2a424279c68b6,vehicles visible with dust and possible damage,recoverable_by_crop_verifier_low_confidence,"[185.0, 184.0, 201.0, 200.0]",True,target_5,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/67.jpg,military_equipment,10,military_equipment,partial
,70,0.98,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_70_target_2_buildings.jpg,available,damaged,building_or_structure_piece,70.jpg,true,e10ba6b502628580e1b53ae88a2d315abce1f9a2e69941e4b689e202b1701cdf,Visible heavily damaged multi-story structures matching building target type.,recoverable_by_crop_verifier_low_confidence,"[135.0, 1.0, 588.0, 278.0]",True,target_2,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/70.jpg,buildings,11,buildings,clear
,76,0.95,true,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_76_target_1_buildings.jpg,available,damaged,building_or_structure_piece,76.jpg,true,db5b28d0ae8c5e62327c5f797158654d8ab14c0455cf6cfaed9fb642e7c5b4c5,Structure shows clear signs of destruction and is partially visible.,recoverable_by_crop_verifier_low_confidence,"[403.0, 488.0, 801.0, 939.0]",True,target_1,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/76.jpg,buildings,12,buildings,partial
,76,0.95,false,/home/williambenitez1/Capstone_worktrees/1.2_feat__qwen3-vl-8b-instruct__two-pass-refinement/docs/prompt-lab/qwen-v015-human-report-strategy/experiments/automation/human_report_challenge_v2_prompt_iteration_workflow/cycle_001/main_promotion/v017b_prompt_only_main_promotion/v048_fp8_fn_recovery_crop_verifier_loop/review_images/local_only_fn_crops/local_only_fn_case_76_target_2_buildings.jpg,available,damaged,building_or_structure_piece,76.jpg,true,8ed6472a8bd956f4c2c69a5c4448b0408209cc30c0170403da3c609e2c06e794,main structures are obscured by vegetation and show significant damage,not_visible_or_not_recoverable,"[826.0, 679.0, 936.0, 971.0]",True,target_2,,/home/williambenitez1/Capstone/z_reference_docs/Data_set_Storage/human_reports/images_with_reports/76.jpg,buildings,13,buildings,partially obscured
